message,severity,attributes,tags,timestamp
"[Checker] FearPunishments 76561199845852013: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199845852013&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636369611Z
"[Checker] FearPunishments 76561199402672514: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199402672514&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636376409Z
"[Checker] FearBan 76561199402672514: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199402672514, url=https://api.fearproject.ru/bans/check/76561199402672514",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636382703Z
"[Checker] FearBan 76561199255718691: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199255718691, url=https://api.fearproject.ru/bans/check/76561199255718691",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636388927Z
"[Checker] Fear 76561199255718691: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199255718691, url=https://api.fearproject.ru/profile/76561199255718691",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636395005Z
"[Checker] FearBan 76561199845852013: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199845852013, url=https://api.fearproject.ru/bans/check/76561199845852013",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636400938Z
"[Checker] Fear 76561199493301408: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199493301408, url=https://api.fearproject.ru/profile/76561199493301408",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.636409727Z
"[Checker] Fear 76561199402672514: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199402672514, url=https://api.fearproject.ru/profile/76561199402672514",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.640410740Z
"[Checker] FearPunishments 76561199756785484: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199756785484&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.640418527Z
"[Checker] Fear 76561199781920804: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199781920804, url=https://api.fearproject.ru/profile/76561199781920804",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.640423864Z
"[Checker] FearBan 76561199756785484: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199756785484, url=https://api.fearproject.ru/bans/check/76561199756785484",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.640429302Z
